repo,id,title,state,created_at,closed_at
microsoft/vcpkg-tool,1151015307,Teach Catch2 about LocalizedString and move out of namespace msg.,closed,2022-02-26 01:22:00,2022-02-28 22:19:56
microsoft/vcpkg-tool,1308735193,[localization] Create example strings at compile time,closed,2022-07-18 22:05:35,2022-08-11 21:28:20
microsoft/vcpkg-tool,1351040884,Add default destructors,closed,2022-08-25 14:59:32,2022-08-25 23:53:23
microsoft/vcpkg-tool,1173912198,[DRAFT][install] add `--x-head-port` flag,closed,2022-03-18 18:54:32,2022-03-24 19:08:20
microsoft/vcpkg-tool,1632856349,Fix target format,closed,2023-03-20 21:01:36,2023-03-20 22:16:22
microsoft/vcpkg-tool,1110010510,"Fix CI crash by ensuring the ""core"" feature is installed for all ports.",closed,2022-01-21 03:25:45,2022-01-27 20:28:04
microsoft/vcpkg-tool,1590938645,Localize binary caching.,closed,2023-02-20 00:51:02,2023-02-23 00:24:07
microsoft/vcpkg-tool,1275419401,Never print directly from deserialization code,closed,2022-06-17 20:13:49,2022-06-23 23:21:45
microsoft/vcpkg-tool,1344960579,Deduplicate the -default- registries as suggested by Robert.,closed,2022-08-19 23:01:24,2022-08-23 19:43:01
microsoft/vcpkg-tool,1268361542,"Fix xunit output errors, trim result list",closed,2022-06-11 19:59:25,2022-06-13 20:46:02
microsoft/vcpkg-tool,1356623406,Fix regression in loading old index.yaml,closed,2022-08-31 01:39:50,2022-08-31 17:48:24
microsoft/vcpkg-tool,962675215,[commands.format-manifest.cpp] Update tags for port and convert manifest of all but ones with open PRs (from GitHub API),closed,2021-08-06 12:03:42,2021-11-21 21:34:15
microsoft/vcpkg-tool,1441033004,Use CMake variables set in triplet for abi instead of hashing the triplet file,open,2022-11-08 22:58:26,
microsoft/vcpkg-tool,1053051097,Provide better debug information about Visual Studio instances,closed,2021-11-14 21:52:43,2021-11-19 00:49:38
microsoft/vcpkg-tool,1200737954,Get rid of poorly used std::error_codes.,closed,2022-04-12 00:58:40,2022-04-15 01:22:49
microsoft/vcpkg-tool,1150466996,LEGO: Pull request from juno/hb_cb3056d7-d122-4ef4-8657-e36080a7f8c6_20220225135024340 to main,closed,2022-02-25 13:50:29,2022-02-27 18:37:53
microsoft/vcpkg-tool,1473209062,No need to make tuples or objects in emplace-back,closed,2022-12-02 17:36:28,2022-12-02 18:09:55
microsoft/vcpkg-tool,1178075087,LEGO: Pull request from juno/hb_cb3056d7-d122-4ef4-8657-e36080a7f8c6_20220323124817777 to main,closed,2022-03-23 12:48:25,2022-03-23 12:48:28
microsoft/vcpkg-tool,1561302540,vcpkg upgrade: Handle the removal of features in new port versions,closed,2023-01-29 14:01:50,2023-02-02 01:12:57
microsoft/vcpkg-tool,935831139,init-registry: registries can only be created at the root of a git repository,closed,2021-07-02 14:39:13,2021-07-02 19:49:08
microsoft/vcpkg-tool,1185592991,Fix copy pasto in https://github.com/microsoft/vcpkg-tool/pull/467,closed,2022-03-29 23:26:09,2022-03-29 23:34:21
microsoft/vcpkg-tool,1150464802,LEGO: Pull request from juno/hb_cb3056d7-d122-4ef4-8657-e36080a7f8c6_20220225134850514 to main,closed,2022-02-25 13:48:56,2022-02-27 18:37:06
microsoft/vcpkg-tool,1248120639,LEGO: Pull request from juno/hb_cb3056d7-d122-4ef4-8657-e36080a7f8c6_20220525134303090 to main,closed,2022-05-25 13:43:13,2022-05-25 13:43:17
microsoft/vcpkg-tool,1431104933,Unbreak fmt upgrades,closed,2022-11-01 09:07:06,2022-11-02 21:49:56
microsoft/vcpkg-tool,1251888640,LEGO: Pull request from juno/hb_cb3056d7-d122-4ef4-8657-e36080a7f8c6_20220529132321731 to main,closed,2022-05-29 13:23:29,2022-05-29 13:23:33
microsoft/vcpkg-tool,1205153430,Update vcpkg-scripts tree SHA ,closed,2022-04-15 01:12:41,2022-04-15 02:43:44
microsoft/vcpkg-tool,1427898882,[RFC][registries] Allow pattern matching in packages declarations,closed,2022-10-28 22:10:08,2022-12-12 19:38:23
microsoft/vcpkg-tool,1137735448,x-add-version: check version scheme format,closed,2022-02-14 19:20:19,2022-02-23 21:24:46
microsoft/vcpkg-tool,1162027981,[build] move terrapin stuff to CMake,closed,2022-03-07 23:07:46,2022-03-08 01:01:57
microsoft/vcpkg-tool,1632714779,Update vcpkg's Third Party Notices file to include artifacts parts.,closed,2023-03-20 19:12:16,2023-03-20 23:00:08
microsoft/vcpkg-tool,973538381,Add post build check to verify that the libs on macOS have the right architecture,closed,2021-08-18 10:56:25,2022-03-07 18:11:43
microsoft/vcpkg-tool,1529876677,CMakeLists.txt: Make generate-message-map target always available,closed,2023-01-11 23:44:30,2023-01-17 20:22:06
microsoft/vcpkg-tool,970785068,Remove all uses of std::io_errc,closed,2021-08-14 01:02:00,2021-08-14 05:37:48
microsoft/vcpkg-tool,1011577292,Add more posix-native misc things.,closed,2021-09-30 00:53:29,2021-10-06 05:23:31
microsoft/vcpkg-tool,1432610004,Fix macro warnings,closed,2022-11-02 07:04:34,2022-11-03 18:39:10
microsoft/vcpkg-tool,1350807026,Add new post check for share folder,open,2022-08-25 12:17:07,
microsoft/vcpkg-tool,828332195,Remove baseline warning,closed,2021-03-10 21:03:45,2021-04-14 23:10:28
microsoft/vcpkg-tool,1440821587,Update one-liner and scripts SHA.,closed,2022-11-08 19:59:29,2022-11-08 23:29:05
microsoft/vcpkg-tool,1164085368,no lib arch checks for mingw,closed,2022-03-09 15:22:38,2022-03-09 18:44:42
microsoft/vcpkg-tool,936315144,vcpkg install: requesting non existing features should be an error,closed,2021-07-03 19:33:39,2021-07-26 20:07:10
microsoft/vcpkg-tool,932258827,Respect secrets in debug output for downloads.,closed,2021-06-29 06:24:38,2021-06-29 19:32:44
microsoft/Recognizers-Text,346789779,Add Dutch DateTime specs,closed,2018-08-01 22:15:52,2018-08-10 05:26:40
microsoft/Recognizers-Text,397138697,[StyleCop] Fix all StyleCop warnings in TimePeriodExtractor,closed,2019-01-08 23:25:56,2019-01-09 01:04:53
microsoft/Recognizers-Text,1237485370,Bump jackson-databind from 2.10.0.pr1 to 2.12.6.1 in /Java/samples/simple-console,closed,2022-05-16 17:39:25,2022-05-17 01:26:26
microsoft/Recognizers-Text,942519576,"[EN DateTimeV2] Verb ""may"" is miscategorized as date range",closed,2021-07-12 23:00:16,2021-07-14 11:55:48
microsoft/Recognizers-Text,747482120,"[ZH NumberRange] Added support for number pattern ""万多亿"" (#2365)",closed,2020-11-20 13:14:43,2020-11-25 05:18:02
microsoft/Recognizers-Text,530490466,[Python] Port the changes on BaseDateTimeExtractor and BaseDateTimeParser,closed,2019-11-29 21:24:59,2019-12-02 05:16:25
microsoft/Recognizers-Text,644254435,[* PhoneNumber] Credit card number detected as phone number?,closed,2020-06-24 01:41:38,2020-07-01 07:52:22
microsoft/Recognizers-Text,442557539,"JavaScript support for issue #1540 (""between now and date"")",closed,2019-05-10 06:24:48,2019-05-10 09:05:24
microsoft/Recognizers-Text,304154479,[EN DateTimeV2] In couple of weeks isn't being recoginzed as two weeks datetimeV2 entity,closed,2018-03-11 12:33:20,2018-04-19 07:03:23
microsoft/Recognizers-Text,1276015448,"[Python | EN DateTimeV2] ""end"" Mod bad resolution (should be ""before-end"")",open,2022-06-19 10:20:00,
microsoft/Recognizers-Text,329690062,"[EN DateTime] Cannot recognize ""from 2010 – 2020""",closed,2018-06-06 02:39:54,2018-06-22 10:11:17
microsoft/Recognizers-Text,310433780,Add Ordinal/Percentage recognition for Japanese,closed,2018-04-02 08:58:44,2018-04-18 03:10:20
microsoft/Recognizers-Text,944348446,Multiple simple fixes for unsuppoted cases and false positive filters,closed,2021-07-14 11:53:36,2021-07-15 00:15:14
microsoft/Recognizers-Text,509559712,"[PhoneNumber] Add filter for ""bank account"" prefix",closed,2019-10-20 07:49:27,2019-10-29 06:51:53
microsoft/Recognizers-Text,291452972,[EN DateTimeV2] AM/PM could be recognized as morning afternoon in day/weekday,closed,2018-01-25 05:12:58,2018-02-07 07:59:28
microsoft/Recognizers-Text,515256859,Updating deprecated tag in .nuspec files,closed,2019-10-31 08:40:35,2019-10-31 09:03:06
microsoft/Recognizers-Text,355385341,[EN DateTimeV2] hyphenated date ranges produce bad results,closed,2018-08-30 01:01:14,2018-11-06 09:39:22
microsoft/Recognizers-Text,439791726,expose valueResolver through index.js,closed,2019-05-02 21:14:48,2019-05-02 21:18:03
microsoft/Recognizers-Text,628258559,[KO Number] Integer and NumberRange Coverage Improvement,closed,2020-06-01 08:43:24,2020-06-01 09:44:20
microsoft/Recognizers-Text,511598488,[.NET] Turkish DateTime Merged support,closed,2019-10-23 22:11:34,2019-10-30 01:22:38
microsoft/Recognizers-Text,257079465,Spanish Definition files,closed,2017-09-12 15:09:28,2017-09-13 01:29:00
microsoft/Recognizers-Text,298735337,Change target framework to netstandard2.0,closed,2018-02-20 20:22:35,2018-02-23 14:21:53
microsoft/Recognizers-Text,646944578,[Python] Packages support for German,open,2020-06-28 15:17:33,
microsoft/Recognizers-Text,385100779,"Fix wrong recognition for ""next week - wednesday""",closed,2018-11-28 04:49:54,2018-11-28 05:00:28
microsoft/Recognizers-Text,395747403,[StyleCop] Fix all StyleCop warnings in DatePeriodExtractorChs,closed,2019-01-03 22:28:10,2019-01-04 07:30:42
microsoft/Recognizers-Text,620090786,[KO Ordinal] Relative Ordinal Extractor and Spec,closed,2020-05-18 10:20:20,2020-05-19 04:47:31
microsoft/Recognizers-Text,387595931, Fix cases like 'one year and half' being wrongly resolved as 'one year',closed,2018-12-05 05:10:19,2018-12-05 07:40:51
microsoft/Recognizers-Text,727208984,"[ZH Number / Dimension] Number ending with ""两""  should not be recognized as Number but Dimension，such as ""两万两""、""二两""、""三十两""、""三千两百两"" etc.",closed,2020-10-22 09:19:57,2020-11-26 02:00:38
microsoft/Recognizers-Text,336841252,"Support cases like ""today at 9a""",closed,2018-06-29 02:27:59,2018-06-29 03:11:43
microsoft/Recognizers-Text,310167984,[Bug] Date range recognition error,closed,2018-03-30 21:02:07,2018-04-02 07:44:57
microsoft/Recognizers-Text,610866963,[EN DateTimeV2] Incorrect datetime and number detected from SSN,closed,2020-05-01 17:24:49,2020-05-14 04:16:50
microsoft/Recognizers-Text,933845052,"[ZH Currency] ""三十几万元""、""二百余万元""、""一千多万元"" recognized incorrectly ",open,2021-06-30 15:40:42,
microsoft/Recognizers-Text,1219099116,"[EN Choice] Does not recognize 'N' as false, even though 'Y' is recognized as true",open,2022-04-28 18:15:13,
microsoft/Recognizers-Text,467400855,[.NET] Turkish NumbersWithUnit (Temperature) support,closed,2019-07-12 12:58:59,2019-07-17 02:51:48
microsoft/Recognizers-Text,755153323,"[ZH DateTimeV2] Supported recognition of combined durations like ""8天20小时""(#2384 )",closed,2020-12-02 10:38:09,2020-12-04 03:27:19
microsoft/Recognizers-Text,424435081,"[DE Number] Prebuilt number entity incorrectly recognizes ""ein"" / ""einen"" as numbers in German",open,2019-03-22 23:35:02,
microsoft/Recognizers-Text,329692190,"[EN DateTime] Cannot recognize ""before 2010"" in ""show me sales before 2010 or after 2018""",closed,2018-06-06 02:53:39,2018-06-19 03:38:16
microsoft/Recognizers-Text,396354224,"[EN NumberRange] Cannot recognize ""more than half""",closed,2019-01-07 05:37:47,2019-04-30 12:21:33
microsoft/Recognizers-Text,339335038,[EN-Number] Add subtype to number resolution results,closed,2018-07-09 07:30:38,2018-07-10 09:37:54
microsoft/Recognizers-Text,412250128,Minor: Adding missing timezones and remove duplicate entry in Spanish-Numbers,closed,2019-02-20 05:21:03,2019-02-20 05:47:39
microsoft/Recognizers-Text,859102804,[Python] TimexHelpers duration resolution bugfix,closed,2021-04-15 17:37:23,2021-04-16 03:56:01
microsoft/Recognizers-Text,519080866,Fixing GitHub's Java dependency warning (jackson-databind),closed,2019-11-07 07:01:34,2019-11-07 07:05:29
microsoft/Recognizers-Text,1237030845,[NLU-2872] Fix remaining recognizers tests,closed,2022-05-16 11:44:11,2022-05-16 11:47:05
microsoft/Recognizers-Text,566660461,[ES DateTime] Add Spanish spec tests for reported range issues,closed,2020-02-18 05:40:17,2020-02-18 07:48:34
microsoft/Recognizers-Text,447781859,[FR DateTimeV2] 1 year not converted correctly in French,closed,2019-05-23 17:19:18,2019-05-24 09:52:52
microsoft/Recognizers-Text,397141484,[StyleCop] Fix all StyleCop warnings in MergedDateTimeParserChs,closed,2019-01-08 23:37:22,2019-01-09 02:12:17
microsoft/Recognizers-Text,401541770,[StyleCop] Fix all warnings in Japanese HolidayExtractorConfiguration,closed,2019-01-21 23:22:08,2019-01-22 07:27:27
microsoft/Recognizers-Text,269224489,French-NumberWithUnit support ,closed,2017-10-27 20:21:44,2017-10-30 04:18:37
microsoft/Recognizers-Text,364703434,Fix wrong parse result for '从二零一六年至二零一八年' in Python and JavaScript,closed,2018-09-28 00:59:08,2018-09-28 08:05:41
microsoft/Recognizers-Text,1040434281,[.NET TimexLib] ISO week number erros,closed,2021-10-31 10:39:29,2021-12-06 03:08:00
microsoft/Recognizers-Text,280402788,Portuguese DateTime initial structure,closed,2017-12-08 07:50:42,2017-12-08 08:00:58
microsoft/Recognizers-Text,1199671907,[Python] Update French Currency and DateTimeV2 to parity with .NET,closed,2022-04-11 09:20:58,2022-05-05 07:09:33
microsoft/Recognizers-Text,724626919,[SV Unit Age] Add missing test spec exclusion directive,closed,2020-10-19 13:48:18,2020-10-19 13:51:08
microsoft/Recognizers-Text,405117482,"Correct behaviour for ""upcoming/past + weekday""",closed,2019-01-31 07:38:49,2019-02-02 07:21:39
microsoft/Recognizers-Text,1057183321," [ZH Number] Fixed negative decimal such as ""负1.1"" 、""负0.2千米""、""负3.9%"" can't be recognized (#2667)",closed,2021-11-18 10:23:33,2021-12-06 07:02:56
microsoft/Recognizers-Text,386710894,"[* Number] Ordinal recognizer could not tag ""last"" ",closed,2018-12-03 08:39:43,2019-01-24 08:16:14
microsoft/Recognizers-Text,1414350772,Bump jackson-databind from 2.12.6.1 to 2.13.4.1 in /Java/samples/simple-console,closed,2022-10-19 06:06:34,2022-10-19 08:01:18
microsoft/Recognizers-Text,349598418,[Python] Japanese Number model,closed,2018-08-10 17:33:03,2018-08-13 05:25:08
microsoft/Recognizers-Text,460773976,"[Java] Support ""this calendar year""",closed,2019-06-26 05:53:19,2019-06-26 06:30:47
microsoft/Recognizers-Text,859735531,"[* Currency] Added support for compound Currency entities in French, German, Italian (#2479)",closed,2021-04-16 11:39:24,2021-04-19 08:21:28
microsoft/Recognizers-Text,344283111,"[CN DatetimeV2] Support Datetime/Date entity like ""2周前"", ""2天后"", “3分钟前""",closed,2018-07-25 03:54:07,2018-08-30 10:20:18
microsoft/Recognizers-Text,398480594,[StyleCop] Fix warnings TextNumberGerman Extractors and Parsers,closed,2019-01-11 22:50:41,2019-01-14 03:37:53
microsoft/Recognizers-Text,448670949,Fix incorrectly tagged duration as datetime,closed,2019-05-27 05:26:04,2019-05-27 07:13:18
microsoft/Recognizers-Text,402438502,[StyleCop] Fix all the warnings in Metadata,closed,2019-01-23 21:31:35,2019-01-24 03:42:37
microsoft/Recognizers-Text,521217163,[.NET] Turkish DateTime DateTimeModel complete support refinements,closed,2019-11-11 22:15:29,2019-11-25 05:20:46
microsoft/Recognizers-Text,395397966,[StyleCop] Fix all StyleCop warnings in FrenchDatePeriodParserConfiguration,closed,2019-01-02 22:13:02,2019-01-03 02:14:52
microsoft/Recognizers-Text,624857008,"[EN DateTimeV2] Support for ranges with ""nights"" (#1789)",closed,2020-05-26 12:48:04,2020-05-27 05:44:23
microsoft/Recognizers-Text,396049171,[StyleCop] Fix all StyleCop warnings in FrenchDateTimeExtractorConfiguration,closed,2019-01-04 19:59:39,2019-01-07 02:15:46
microsoft/Recognizers-Text,538018819,"[EN DateTimeV2] Add support for cases like ""w/c""",closed,2019-12-15 08:17:13,2019-12-16 08:43:14
microsoft/Recognizers-Text,343907106,"Support ""过去十年"" as a Chinese date period",closed,2018-07-24 06:52:54,2018-07-25 03:24:27
microsoft/Recognizers-Text,394723611,[StyleCop] Fix all StyleCop warnings in EnglishHolidayParserConfiguration,closed,2018-12-28 21:34:35,2019-01-03 02:18:56
microsoft/Recognizers-Text,270211924,Fix ending number as time,closed,2017-11-01 06:47:54,2017-11-01 07:55:12
microsoft/Recognizers-Text,331912589,"Support cases like ""between 10 and 11:30 on 1/1/2015""",closed,2018-06-13 09:26:13,2018-06-13 09:46:13
microsoft/Recognizers-Text,635349408,[JA NumberRange] Coverage Improvement and Spec Updates,closed,2020-06-09 11:30:32,2020-06-10 00:32:34
microsoft/Recognizers-Text,1202314990,[Currency JP] Whitespaces ahead of Arabic numeral followed by the kanji numeral 万 ‘ten thousand’ fails to be recognized,closed,2022-04-12 19:48:02,2022-05-16 11:22:01
microsoft/Recognizers-Text,617190337,Fix the incorrect extracting of date from number sequence,closed,2020-05-13 06:50:17,2020-05-14 04:00:13
microsoft/Recognizers-Text,340539090,"[EN DatetimeV2] Support cases like ""2 upcoming/previous days/months/weeks/years/minutes/hours“",closed,2018-07-12 08:32:12,2018-08-30 10:22:38
microsoft/Recognizers-Text,263592183,.NET - Spanish - Holiday Parser updates,closed,2017-10-06 22:50:48,2017-10-10 03:49:01
