,repo,id,title,state,created_at,closed_at,issue_duration,means
3222,microsoft/vscode-python,319364386,"`Run Selection/Line in Python Terminal` is inserting unnecessary, breaking lines",closed,2018-05-01 23:43:02,2018-05-02 00:17:33,0 days 00:34:31,36 days 07:43:58.520000
3223,microsoft/vscode-python,284557999,"Error: EISDIR: illegal operation on a directory, read",closed,2017-12-26 13:45:18,2017-12-26 14:21:50,0 days 00:36:32,36 days 07:43:58.520000
3224,microsoft/vscode-python,592963524,Conda environment is not activated in current terminal,closed,2020-04-02 22:48:35,2020-04-16 06:29:01,13 days 07:40:26,36 days 07:43:58.520000
3225,microsoft/vscode-python,978564750,Annoying popups from Python extension for VSCode ,closed,2021-08-24 23:38:24,2021-10-15 17:27:12,51 days 17:48:48,36 days 07:43:58.520000
3226,microsoft/vscode-python,407853396,Display test activity only when tests have been discovered,closed,2019-02-07 19:11:45,2019-02-13 23:13:03,6 days 04:01:18,36 days 07:43:58.520000
3227,microsoft/vscode-python,450790163,The order in which the terminal starts the conda environment during debugging,closed,2019-05-31 13:05:44,2019-06-03 17:29:32,3 days 04:23:48,36 days 07:43:58.520000
3228,microsoft/vscode-python,420106286,Add travis task to verify bundle creation,closed,2019-03-12 17:11:46,2019-03-12 19:28:23,0 days 02:16:37,36 days 07:43:58.520000
3229,microsoft/vscode-python,334177376,Debugging does not work with Live Extension enabled,closed,2018-06-20 17:22:17,2019-03-11 04:40:12,263 days 11:17:55,36 days 07:43:58.520000
3230,microsoft/vscode-python,277876497,Travis build is failing,closed,2017-11-29 19:25:14,2017-11-29 21:14:53,0 days 01:49:39,36 days 07:43:58.520000
3231,microsoft/vscode-python,433474410,# Import regex fails with Node 8.11.2,closed,2019-04-15 20:55:36,2019-04-16 19:13:48,0 days 22:18:12,36 days 07:43:58.520000
3232,microsoft/vscode-python,1479562067,Bump qs from 6.5.2 to 6.5.3,closed,2022-12-06 16:34:28,2022-12-08 23:59:46,2 days 07:25:18,36 days 07:43:58.520000
3233,microsoft/vscode-python,1681078035,Support additional formatters,open,2023-04-24 11:44:39,,0 days 00:00:00,36 days 07:43:58.520000
3234,microsoft/vscode-python,1231793617,Do not restart LS for Pylance on interpreter change,closed,2022-05-10 23:07:24,2022-07-08 00:57:33,58 days 01:50:09,36 days 07:43:58.520000
3235,microsoft/vscode-python,377601583,Fix goto source for non saved files,closed,2018-11-05 22:01:55,2018-11-05 22:40:17,0 days 00:38:22,36 days 07:43:58.520000
3236,microsoft/vscode-python,415383038,Test Explorer not appearing in some cases,closed,2019-02-27 23:59:32,2019-03-11 18:48:22,11 days 18:48:50,36 days 07:43:58.520000
3237,microsoft/vscode-python,663951599,A bunch of fixes for nightly tests,closed,2020-07-22 18:07:38,2020-07-22 22:35:04,0 days 04:27:26,36 days 07:43:58.520000
3238,microsoft/vscode-python,433870150,"pytest adapter tests are failing on Python 3.5 (win, linux and mac)",closed,2019-04-16 16:19:09,2019-04-16 21:05:44,0 days 04:46:35,36 days 07:43:58.520000
3239,microsoft/vscode-python,297506385,IntelliSense: argument order of namedtuple is changing randomly,closed,2018-02-15 16:19:19,2018-02-15 18:24:50,0 days 02:05:31,36 days 07:43:58.520000
3240,microsoft/vscode-python,273623403,Python / envFile in launch.json causes issues,closed,2017-11-14 00:10:17,2017-11-27 23:37:56,13 days 23:27:39,36 days 07:43:58.520000
3241,microsoft/vscode-python,651828763,Activate banner prompt for Pylance,closed,2020-07-06 21:25:32,2020-07-08 21:18:48,1 days 23:53:16,36 days 07:43:58.520000
3242,microsoft/vscode-python,358012755,Don't open the output pane when sorting imports on save fails,closed,2018-09-07 10:32:07,2019-02-28 18:30:15,174 days 07:58:08,36 days 07:43:58.520000
3243,microsoft/vscode-python,331794816,Remove the 'TRAVIS' from 'TRAVIS_PYTHON_PATH' to suite other CI systems.,closed,2018-06-13 00:01:04,2018-06-13 00:50:50,0 days 00:49:46,36 days 07:43:58.520000
3244,microsoft/vscode-python,1477012067,unable to create environment in python,closed,2022-10-10 08:24:11,2022-12-13 09:42:04,64 days 01:17:53,36 days 07:43:58.520000
3245,microsoft/vscode-python,1122066063,Step into targets not working ,closed,2022-02-02 15:27:55,2022-02-02 15:32:44,0 days 00:04:49,36 days 07:43:58.520000
3246,microsoft/vscode-python,1024908913,Extension issue,closed,2021-10-13 07:47:15,2021-10-13 16:59:56,0 days 09:12:41,36 days 07:43:58.520000
3247,microsoft/vscode-python,992618048,Cherry pick debug caching fix to release,closed,2021-09-09 20:48:06,2021-09-09 20:49:02,0 days 00:00:56,36 days 07:43:58.520000
3248,microsoft/vscode-python,356731604,fixed print error,closed,2018-09-04 09:42:56,2018-09-04 15:40:01,0 days 05:57:05,36 days 07:43:58.520000
3249,microsoft/vscode-python,1234245118,Moved LSP to the latest version that has race fixed,closed,2022-05-12 16:46:33,2022-05-12 18:58:24,0 days 02:11:51,36 days 07:43:58.520000
3250,microsoft/vscode-python,318188458,No completion in namespace packages,closed,2018-04-26 20:40:02,2018-04-26 20:41:17,0 days 00:01:15,36 days 07:43:58.520000
3251,microsoft/vscode-python,754694565,Use the experiment service framework for the linter prompt experiment,closed,2020-12-01 20:16:36,2020-12-08 20:04:41,6 days 23:48:05,36 days 07:43:58.520000
3252,microsoft/vscode-python,800781213,GHA failure while running the Insiders workflow - Error: Command 'workbench.action.closeAllEditors' timed out,closed,2021-02-03 23:24:25,2021-02-09 18:01:27,5 days 18:37:02,36 days 07:43:58.520000
3253,microsoft/vscode-python,1411357986,Do not use the old Python terminals to execute when interpreter changes,closed,2022-10-17 10:52:28,2022-12-19 13:14:03,63 days 02:21:35,36 days 07:43:58.520000
3254,microsoft/vscode-python,431083172,Prompt asking if you want to install pytest/nose is displayed even though the framework is already being installed,closed,2019-04-09 17:15:34,2021-11-18 22:20:01,954 days 05:04:27,36 days 07:43:58.520000
3255,microsoft/vscode-python,457095755,Add unit tests for client/common/variables/sysTypes.ts,closed,2019-06-17 18:52:11,2019-11-18 21:04:50,154 days 02:12:39,36 days 07:43:58.520000
3256,microsoft/vscode-python,641564113,Set max height for variable explorer,closed,2020-06-18 21:36:39,2020-06-18 22:06:13,0 days 00:29:34,36 days 07:43:58.520000
3257,microsoft/vscode-python,657670997,Bump lodash from 4.17.15 to 4.17.19 in /src/test/datascience/extensionapi/exampleextension/ms-ai-tools-test,closed,2020-07-15 21:27:24,2020-07-15 23:00:59,0 days 01:33:35,36 days 07:43:58.520000
3258,microsoft/vscode-python,448766583,type checking error about Code rendering,closed,2019-05-27 09:50:38,2019-05-28 17:45:55,1 days 07:55:17,36 days 07:43:58.520000
3259,microsoft/vscode-python,1487569107,open directory problem  ,closed,2022-12-09 04:03:01,2023-03-02 19:15:57,83 days 15:12:56,36 days 07:43:58.520000
3260,microsoft/vscode-python,379354414,Merge release branch fixes,closed,2018-11-09 23:14:04,2018-11-10 00:32:04,0 days 01:18:00,36 days 07:43:58.520000
3261,microsoft/vscode-python,447172306,Selecting interpreter does not resolve in mutliroot folders when using Remote SSH,closed,2019-05-22 14:31:19,2019-05-25 23:16:51,3 days 08:45:32,36 days 07:43:58.520000
3262,microsoft/vscode-python,465428641,Add feature flag magicCommandsAsComments (#6408),closed,2019-07-08 19:46:19,2019-07-09 15:46:13,0 days 19:59:54,36 days 07:43:58.520000
3263,microsoft/vscode-python,414232048,"High CPU usage and hover definition is stuck on ""Loading...""",closed,2019-02-25 17:59:27,2019-02-25 18:37:16,0 days 00:37:49,36 days 07:43:58.520000
3264,microsoft/vscode-python,341982889,"On macOS the extension defaults to system interpreter, which is not recommended",closed,2018-07-17 15:58:20,2018-10-02 03:26:54,76 days 11:28:34,36 days 07:43:58.520000
3265,microsoft/checkedc-clang,509263682,Differentiate between Memory and Bounds checked scopes in SemaBounds,closed,2019-10-18 19:14:05,2019-10-25 17:01:21,6 days 21:47:16,36 days 03:27:32.550000
3266,microsoft/checkedc-clang,838351199,[LValue Generalization] Make AbstractSet::Compare const [4/n],closed,2021-03-23 05:04:01,2021-03-24 21:23:37,1 days 16:19:36,36 days 03:27:32.550000
3267,microsoft/checkedc-clang,318222968,Rewrite parameter uses when rewriting function types.,closed,2018-04-26 22:49:42,2018-10-20 18:14:31,176 days 19:24:49,36 days 03:27:32.550000
3268,microsoft/checkedc-clang,352326707,checked-c-convert: Line endings and comments clobbered during conversion,closed,2018-08-20 23:04:15,2019-09-02 19:37:25,377 days 20:33:10,36 days 03:27:32.550000
3269,microsoft/checkedc-clang,339650890,"Clarify ""argument has unknown bounds, bounds expected because the <nth> parameter has bounds"" message",closed,2018-07-10 00:22:09,2019-06-10 19:04:31,335 days 18:42:22,36 days 03:27:32.550000
3270,microsoft/checkedc-clang,487803073,declare multi-dimensional arrays of fixed length,closed,2019-08-31 19:20:49,2019-10-18 23:45:42,48 days 04:24:53,36 days 03:27:32.550000
3271,microsoft/checkedc-clang,229255062,Fix up bugs related to #302,closed,2017-05-17 06:59:38,2017-05-17 18:59:26,0 days 11:59:48,36 days 03:27:32.550000
3272,microsoft/checkedc-clang,267855743,Rename bounds(none) to bounds(unknown).,closed,2017-10-24 00:07:47,2017-10-24 18:07:13,0 days 17:59:26,36 days 03:27:32.550000
3273,microsoft/checkedc-clang,214864150,Fix automation for checking out branches on Windows.,closed,2017-03-16 23:05:34,2017-03-16 23:06:45,0 days 00:01:11,36 days 03:27:32.550000
3274,microsoft/checkedc-clang,551161545,Use llvm::APSInt::compareValues instead of directly comparing integer constants,closed,2020-01-17 02:24:56,2020-01-17 04:43:18,0 days 02:18:22,36 days 03:27:32.550000
3275,microsoft/checkedc-clang,330783668,build release compilers for Windows properly in automation,closed,2018-06-08 19:54:29,2018-06-08 19:55:54,0 days 00:01:25,36 days 03:27:32.550000
3276,microsoft/checkedc-clang,202279318,"Infer bounds for constants, variables, and cast expressions.",closed,2017-01-21 01:16:05,2017-01-25 22:31:56,4 days 21:15:51,36 days 03:27:32.550000
3277,microsoft/checkedc-clang,215151864,Represent in IR holds/suspends declarations for state of member bounds,closed,2017-03-18 00:25:29,2019-06-10 19:35:22,814 days 19:09:53,36 days 03:27:32.550000
3278,microsoft/checkedc-clang,244814422,Fix build errors from recent commit.,closed,2017-07-22 01:13:43,2017-07-22 01:15:07,0 days 00:01:24,36 days 03:27:32.550000
3279,microsoft/checkedc-clang,654987519,Small improvements in bounds widening code,closed,2020-07-10 19:21:18,2020-07-30 04:07:34,19 days 08:46:16,36 days 03:27:32.550000
3280,microsoft/checkedc-clang,943900374,Simple normalizations for +1/-1 bounds scenarios,closed,2021-07-13 23:24:39,2021-07-20 20:49:18,6 days 21:24:39,36 days 03:27:32.550000
3281,microsoft/checkedc-clang,192705828,Include bounds expressions in AST dumps.,closed,2016-11-30 23:02:24,2016-12-01 17:08:11,0 days 18:05:47,36 days 03:27:32.550000
3282,microsoft/checkedc-clang,733312146,Merge from 3C,closed,2020-10-30 16:10:51,2020-12-04 18:53:27,35 days 02:42:36,36 days 03:27:32.550000
3283,microsoft/checkedc-clang,481375108,"Implemented the ""*"" operator for _MMSafe_ptr.",closed,2019-08-15 23:09:16,2019-08-16 00:34:34,0 days 01:25:18,36 days 03:27:32.550000
3284,microsoft/checkedc-clang,205757234,Update compiler development status.,closed,2017-02-07 01:15:58,2017-02-07 01:16:12,0 days 00:00:14,36 days 03:27:32.550000
3285,microsoft/checkedc-clang,229536961,Implementation-specific definitions of NULL in checked scopes.,closed,2017-05-18 02:21:37,2017-05-18 04:23:23,0 days 02:01:46,36 days 03:27:32.550000
3286,microsoft/checkedc-clang,611080943,Rename checking state variables to use more descriptive names,closed,2020-05-02 01:25:04,2020-05-15 07:05:33,13 days 05:40:29,36 days 03:27:32.550000
3287,microsoft/checkedc-clang,523808680,Fix merging of function declarations involving bounds-safe interfaces.,closed,2019-11-16 07:33:01,2019-11-18 23:16:57,2 days 15:43:56,36 days 03:27:32.550000
3288,microsoft/checkedc-clang,376994863,Implement sizeof constraint for generic functions,open,2018-11-02 23:10:44,,0 days 00:00:00,36 days 03:27:32.550000
3289,microsoft/checkedc-clang,904118841,[BoundsWidening] Implement the updated bounds widening dataflow analysis,closed,2021-05-27 19:39:48,2021-06-15 17:35:42,18 days 21:55:54,36 days 03:27:32.550000
3290,microsoft/checkedc-clang,237353241,Include rel_align clause when checking syntactic equality of bounds declarations,open,2017-06-20 21:38:43,,0 days 00:00:00,36 days 03:27:32.550000
3291,microsoft/checkedc-clang,170936255,Implement implicit conversions for ptr interop annotations,closed,2016-08-12 18:55:49,2016-10-05 16:44:58,53 days 21:49:09,36 days 03:27:32.550000
3292,microsoft/checkedc-clang,331374966,Clean up code in CheckBoundsDeclarations class.,closed,2018-06-11 22:38:11,2018-06-12 20:53:36,0 days 22:15:25,36 days 03:27:32.550000
3293,microsoft/checkedc-clang,629514388,Map top-level statements to variables with killed widened bounds,closed,2020-06-02 21:05:31,2020-06-08 22:52:44,6 days 01:47:13,36 days 03:27:32.550000
3294,microsoft/checkedc-clang,906119825,Use range-based loops instead of iterators where applicable in SemaBounds.cpp,open,2021-05-28 21:57:28,,0 days 00:00:00,36 days 03:27:32.550000
3295,microsoft/checkedc-clang,977481633,Update bounds checking notes,closed,2021-08-23 21:21:14,2021-08-31 02:12:40,7 days 04:51:26,36 days 03:27:32.550000
3296,microsoft/checkedc-clang,553125145,Reduce build parallelism for debug builds,closed,2020-01-21 20:57:48,2020-01-22 18:32:18,0 days 21:34:30,36 days 03:27:32.550000
3297,microsoft/checkedc-clang,317426467,Fix checking of function pointer casts involving lvalues.,closed,2018-04-24 23:10:05,2018-04-24 23:29:06,0 days 00:19:01,36 days 03:27:32.550000
3298,microsoft/checkedc-clang,270856719,Fix internal assert caused by visiting AST nodes twice.,closed,2017-11-03 01:28:25,2017-11-03 14:46:59,0 days 13:18:34,36 days 03:27:32.550000
3299,microsoft/checkedc-clang,965269168,No need to pass CheckedScopeSpecifier around in SemaBounds.cpp,open,2021-08-10 19:05:28,,0 days 00:00:00,36 days 03:27:32.550000
3300,microsoft/checkedc-clang,174328952,Initial support for linking constraints,closed,2016-08-31 17:14:45,2016-08-31 23:35:42,0 days 06:20:57,36 days 03:27:32.550000
3301,microsoft/checkedc-clang,708445056,Bounds safe interface not recognized on function return type,closed,2020-09-24 20:13:03,2020-09-29 17:48:31,4 days 21:35:28,36 days 03:27:32.550000
3302,microsoft/checkedc-clang,531660902,Bounds-aware checker in clang static analyzer for unchecked functions,closed,2019-12-03 02:04:23,2021-01-28 23:43:29,422 days 21:39:06,36 days 03:27:32.550000
3303,microsoft/checkedc-clang,493539230,[WIP] Add existential structs to Checked C,closed,2019-09-13 22:24:40,2019-09-20 02:17:51,6 days 03:53:11,36 days 03:27:32.550000
3304,microsoft/checkedc-clang,211505543,Fixes failing driver test on Mac,closed,2017-03-02 20:19:30,2017-03-03 00:34:45,0 days 04:15:15,36 days 03:27:32.550000
3305,microsoft/checkedc-clang,337146159,Fix compiler build warnings,closed,2018-06-29 21:43:46,2018-06-30 00:25:27,0 days 02:41:41,36 days 03:27:32.550000
3306,microsoft/checkedc-clang,909657750,Allowing bounds of function-scope static variable to depend on function-scope non-static variable is unsound,open,2021-06-02 16:04:47,,0 days 00:00:00,36 days 03:27:32.550000
3307,microsoft/checkedc-clang,749153864,Rename EqualExprTy to ExprSetTy,closed,2020-11-23 21:51:45,2020-12-08 20:06:57,14 days 22:15:12,36 days 03:27:32.550000
3308,microsoft/checkedc-clang,610464123,Bounds context: observed bounds [2/n],closed,2020-04-30 23:50:48,2020-05-05 17:10:37,4 days 17:19:49,36 days 03:27:32.550000
3309,microsoft/checkedc-clang,205294592,Warn when Checked C extension flag is used with an invalid language target,closed,2017-02-03 23:09:30,2017-02-04 17:01:27,0 days 17:51:57,36 days 03:27:32.550000
3310,microsoft/checkedc-clang,592914848,Omit tautologies from UEQ equivalent expressions set,closed,2020-04-02 21:07:51,2020-05-05 23:55:04,33 days 02:47:13,36 days 03:27:32.550000
3311,microsoft/checkedc-clang,205270089,Explicit dynamic check warning flag,closed,2017-02-03 21:09:53,2017-02-03 21:58:42,0 days 00:48:49,36 days 03:27:32.550000
3312,microsoft/checkedc-clang,303656607,Investigate missing warnings about out-of-bounds accesses,open,2018-03-08 22:31:24,,0 days 00:00:00,36 days 03:27:32.550000
3313,microsoft/checkedc-clang,848777418,ADO should have ability to clean src and build dirs,open,2021-04-01 20:45:50,,0 days 00:00:00,36 days 03:27:32.550000
3314,microsoft/checkedc-clang,228429877,Odd Rewriter Bug,closed,2017-05-12 23:23:34,2017-05-31 19:02:46,18 days 19:39:12,36 days 03:27:32.550000
3315,microsoft/checkedc-clang,217422231,"Add checked scope implementation for work-item (#201, #202)",closed,2017-03-28 01:31:05,2017-03-30 15:16:56,2 days 13:45:51,36 days 03:27:32.550000
3316,microsoft/checkedc-clang,452249505,Replace unnecessary dyn_cast with isa,closed,2019-06-04 23:20:46,2019-06-05 00:37:21,0 days 01:16:35,36 days 03:27:32.550000
3317,microsoft/checkedc-clang,219101963,Finish implementing bounds inference,closed,2017-04-04 00:12:26,2017-06-28 20:39:00,85 days 20:26:34,36 days 03:27:32.550000
3318,microsoft/checkedc-clang,741165326,Compiler unable to prove declared bounds as valid,open,2020-11-12 00:07:35,,0 days 00:00:00,36 days 03:27:32.550000
3319,microsoft/checkedc-clang,948839505,[BoundsWidening] Space improvements for bounds widening,closed,2021-07-20 16:31:35,2021-07-23 20:09:49,3 days 03:38:14,36 days 03:27:32.550000
3320,microsoft/checkedc-clang,938049300,Compiler null dereference on invalid implicit conversion between incompatible checked pointer types,open,2021-07-06 16:04:25,,0 days 00:00:00,36 days 03:27:32.550000
3321,microsoft/checkedc-clang,950279852,Support normalizing supplied bounds,closed,2021-07-22 04:02:03,2021-07-22 16:07:00,0 days 12:04:57,36 days 03:27:32.550000
3322,microsoft/checkedc-clang,248932068,Extend -Wcheck-bounds-decls to variable declarations with initializers,closed,2017-08-09 06:42:41,2017-08-10 14:18:32,1 days 07:35:51,36 days 03:27:32.550000
