,repo,id,title,state,created_at,closed_at,issue_duration
1582,facebook/openbmc,861936235,flashy: Check image file size against flash device size,closed,2021-04-19 21:23:59,2021-04-28 12:39:59,8 days 15:16:00
1583,facebook/openbmc,331331928,ssh is dual stack but not http server? (wedge100 Helium),closed,2018-06-11 20:09:47,2018-09-11 20:17:41,92 days 00:07:54
1584,facebook/openbmc,542826578,Project missing license,open,2019-12-27 10:22:33,,0 days 00:00:00
1585,facebook/openbmc,254186960,How to tell bitbake not to fetch?,closed,2017-08-31 02:04:06,2017-09-04 06:27:17,4 days 04:23:11
1586,facebook/openbmc,1142389815,circleci: Make sure build dir is created for qemux86,closed,2022-02-18 05:30:21,2022-02-18 21:07:00,0 days 15:36:39
1587,facebook/openbmc,429569604,meta-portwell is broken,closed,2019-04-05 03:36:46,2019-05-25 08:37:29,50 days 05:00:43
1588,facebook/openbmc,560850222,Resource leak,open,2020-02-06 08:21:28,,0 days 00:00:00
1589,facebook/openbmc,325559234,Add meta-bf/meta-mavericks for openbmc,closed,2018-05-23 05:58:14,2019-01-10 22:48:27,232 days 16:50:13
1590,facebook/openbmc,1121468879,circleci: Replace Amazon S3 QEMU file with Github Releases,closed,2022-02-02 03:31:52,2022-02-08 22:21:43,6 days 18:49:51
1591,facebook/openbmc,746886863,Unable to set hostname through DHCP,open,2020-11-19 20:09:17,,0 days 00:00:00
1592,facebook/openbmc,550620607,Resource leak,open,2020-01-16 07:18:30,,0 days 00:00:00
1593,facebook/openbmc,246207399,glibc-2.23-r0 do_package: Function failed: do_package,open,2017-07-28 00:39:37,,0 days 00:00:00
1594,facebook/openbmc,178039521,Differences between facebook/openbmc and openbmc/openbmc,closed,2016-09-20 11:56:20,2016-09-21 23:15:46,1 days 11:19:26
1595,facebook/openbmc,120715783,Permission denied ,closed,2015-12-07 07:26:39,2016-01-09 03:48:23,32 days 20:21:44
1596,facebook/openbmc,683847394,u-boot: sync recipes,closed,2020-08-21 21:56:45,2020-08-21 23:41:28,0 days 01:44:43
1597,facebook/openbmc,65453656,"README and CONTRIBUTING docs say what you can contribute, but not how",open,2015-03-31 13:42:14,,0 days 00:00:00
1598,facebook/openbmc,870010238,Is there any support for ast2600 ,closed,2021-04-28 14:27:06,2021-04-30 21:06:33,2 days 06:39:27
1599,facebook/openbmc,1254404951,circleci: Update fb OpenBMC QEMU from 0.1.1 to 0.2.0,closed,2022-05-31 20:51:12,2022-07-12 18:36:41,41 days 21:45:29
1600,facebook/fboss,100227304,fix build function,closed,2015-08-11 05:05:00,2015-11-10 23:00:52,91 days 17:55:52
1601,facebook/fboss,190191292,Add missed-out commit directly to github,closed,2016-11-17 23:07:53,2016-11-17 23:11:26,0 days 00:03:33
1602,facebook/fboss,1614428778,Build error (Missing CONTAINER.tar) for Docker Container for Debian 10,open,2023-03-08 00:30:34,,0 days 00:00:00
1603,facebook/fboss,1401902427,Default branch renames,open,2022-10-08 10:29:00,,0 days 00:00:00
1604,facebook/fboss,130644949,./getdeps.sh fails during building of thrift on the latest code on Ubuntu 14.04,closed,2016-02-02 10:50:04,2016-10-04 22:09:15,245 days 11:19:11
1605,facebook/fboss,105557866,Cannot build latest code on Ubuntu 14.04,closed,2015-09-09 09:23:00,2016-01-15 04:00:08,127 days 18:37:08
1606,facebook/fboss,109591152,Improvements to the ./fboss_route.py tool,closed,2015-10-02 23:52:50,2015-10-09 01:24:09,6 days 01:31:19
1607,facebook/fboss,540624908,Re-sync with internal repository,closed,2019-12-19 22:58:48,2019-12-19 23:05:18,0 days 00:06:30
1608,facebook/fboss,125773428,Updates to CMakeLists.txt,closed,2016-01-09 18:27:16,2016-01-09 20:17:35,0 days 01:50:19
1609,facebook/fboss,125530497,Make the CLI print human-readable IP addresses.,closed,2016-01-08 02:45:42,2016-01-09 03:03:50,1 days 00:18:08
1610,facebook/fboss,346151672,Port numbering in FBOSS Python Tool output,open,2018-07-31 11:44:55,,0 days 00:00:00
1611,facebook/fboss,126019304,Build failed on ubuntu 14.04 with thrift/lib/cpp/async/TEventBase.h: No such file or directory,closed,2016-01-11 19:33:06,2016-01-15 03:59:08,3 days 08:26:02
1612,facebook/fboss,126330454,Hardcode version of OpenNSL,closed,2016-01-13 03:06:42,2016-01-13 03:11:47,0 days 00:05:05
1613,facebook/fboss,1359462056,set IMPORTED_LINK_INTERFACE_LIBRARIES to ${LIBGFLAGS_LIBRARY} for glog::glog (#31),closed,2022-09-01 22:09:59,2022-09-07 01:38:34,5 days 03:28:35
1614,facebook/fboss,126807302,Linker errors with fboss,closed,2016-01-15 04:46:53,2016-01-15 18:13:46,0 days 13:26:53
1615,facebook/fboss,1383154521,Fix typo in README file,open,2022-09-23 00:35:58,,0 days 00:00:00
1616,facebook/fboss,128266212,Fix build issue resulting from an old/incompatible folly or fbthrift previously installed on host,closed,2016-01-22 22:58:21,2018-06-10 17:16:34,869 days 18:18:13
1617,facebook/fboss,163229671,Spine Core Question,closed,2016-06-30 18:12:47,2016-07-16 15:58:46,15 days 21:45:59
1618,facebook/fboss,497296183,Update README.md,closed,2019-09-23 19:55:21,2019-09-23 19:56:48,0 days 00:01:27
1619,facebook/fboss,1588621740,Yangra platform support,closed,2023-02-17 01:33:06,2023-03-01 22:16:32,12 days 20:43:26
1620,facebook/fboss,116244641,Fixing Build on Ubuntu 14.04,closed,2015-11-11 01:51:38,2016-01-13 05:52:52,63 days 04:01:14
1621,facebook/fboss,373409620,Make Wedge transparent to VLANs,open,2018-10-24 10:19:17,,0 days 00:00:00
1622,facebook/fboss,1237644685,fboss: fix ambiguous overloaded operator,open,2022-05-16 19:58:04,,0 days 00:00:00
1623,facebook/fboss,685568856,Add links in Markdown,closed,2020-08-25 15:10:28,2021-09-10 00:31:13,380 days 09:20:45
1624,facebook/fboss,1020629377,[build] build failed on switch(centos 7),closed,2021-10-08 02:59:46,2021-10-08 08:15:17,0 days 05:15:31
1625,facebook/fboss,1166843731,getdeps optionally can get hg info from env var,closed,2022-03-11 20:34:11,2022-03-12 01:07:42,0 days 04:33:31
1626,facebook/fboss,126099140,fix build for open source code.,closed,2016-01-12 05:08:04,2016-01-13 00:21:26,0 days 19:13:22
1627,facebook/fboss,126540530,Fixes for python tool,closed,2016-01-13 23:27:20,2016-01-15 02:47:31,1 days 03:20:11
1628,facebook/fboss,1344899464,upgrade getdeps GitHub actions to Ubuntu 20,closed,2022-08-19 21:12:38,2022-08-22 17:09:28,2 days 19:56:50
1629,facebook/fboss,253744320,Link failure,closed,2017-08-29 17:30:57,2017-08-31 16:24:00,1 days 22:53:03
1630,facebook/fboss,302797963,Initial attempt to move open source FBOSS to OpenNSL 3.5.0,closed,2018-03-06 17:39:04,2021-09-10 00:31:12,1283 days 06:52:08
1631,facebook/fboss,278844814,Add Code of Conduct,open,2017-12-04 01:30:04,,0 days 00:00:00
1632,facebook/fboss,1619817625,Update meru400bia bcm sai config ,closed,2023-03-11 01:13:19,2023-03-16 04:37:39,5 days 03:24:20
1633,facebook/fboss,269592387,How to build the utilities found in fboss/fboss/util/,closed,2017-10-30 13:06:30,2017-11-03 16:52:00,4 days 03:45:30
1634,facebook/fboss,353846573,Does`parserType` set to `0` works as expected ?,closed,2018-08-24 16:19:22,2018-08-29 18:17:11,5 days 01:57:49
1635,facebook/fboss,126263814,re-added python interpreter to fboss_route.py,closed,2016-01-12 20:05:55,2016-01-13 05:17:42,0 days 09:11:47
1636,facebook/fboss,125735629,Add NDP support to cli,closed,2016-01-09 03:54:45,2016-01-13 05:30:26,4 days 01:35:41
1637,facebook/fboss,330959753,i2c_smbus_* not defined,closed,2018-06-10 11:09:56,2018-06-20 12:29:49,10 days 01:19:53
1638,facebook/fboss,333092995,Allow zero interface multiple vlan configuration,open,2018-06-17 21:06:37,,0 days 00:00:00
1639,facebook/fboss,802345355,HTE lint-ignore message cleanup at fbcode,open,2021-02-05 17:30:27,,0 days 00:00:00
1640,facebook/fboss,1634887139,setup.py should not copy over *bcm.conf anymore.,closed,2023-03-22 00:45:09,2023-03-23 16:57:43,1 days 16:12:34
1641,facebook/fboss,126309175,Warmboot,closed,2016-01-13 00:15:11,2016-01-13 05:34:43,0 days 05:19:32
1642,facebook/fboss,126758865,Update getdeps.sh to avoid sudo on every run.,closed,2016-01-14 22:03:51,2017-05-18 17:56:52,489 days 19:53:01
1643,facebook/fboss,138087011,adding SAI 0.9.3 support to fboss,open,2016-03-03 06:27:55,,0 days 00:00:00
1644,facebook/fboss,345684488,Fix FBOSS Python Tools building procedure,open,2018-07-30 09:41:55,,0 days 00:00:00
1645,facebook/fboss,144345012,Netlink manager,closed,2016-03-29 18:15:01,2018-06-10 17:15:39,802 days 23:00:38
1646,facebook/fboss,1614424384,Build Error: TransientFailure: Failed to download http://localhost:8000/opennsa-6.5.22.tgz,open,2023-03-08 00:24:54,,0 days 00:00:00
1647,facebook/fboss,258185320,make test,closed,2017-09-15 23:04:19,2017-09-22 21:53:18,6 days 22:48:59
1648,facebook/fboss,265138226,Completely redo CMakeFiles.txt and getdeps.sh for new thrift,closed,2017-10-13 01:07:05,2017-10-17 07:35:07,4 days 06:28:02
1649,facebook/fboss,1689171710,Add code for new Morgan platform,open,2023-04-28 21:56:56,,0 days 00:00:00
1650,facebook/fboss,255817213,cmake test with system libraries,closed,2017-09-07 05:12:57,2017-09-15 23:04:31,8 days 17:51:34
1651,facebook/fboss,1126960295,question for HSDK support,open,2022-02-08 08:52:18,,0 days 00:00:00
1652,facebook/fboss,368422830,qsfp_service crashes on bad modules,open,2018-10-09 22:26:11,,0 days 00:00:00
1653,facebook/fboss,269788269,Test,closed,2017-10-30 23:36:56,2017-11-03 16:53:08,3 days 17:16:12
1654,facebook/fboss,154969502,Problem of connecting transceivers with I2C bus,closed,2016-05-16 06:32:50,2016-05-18 06:42:03,2 days 00:09:13
1655,facebook/fboss,66994791,Fix build error for gcc 4.8.2 (Ubuntu): missing definition of std::mutex,closed,2015-04-07 21:28:17,2015-04-11 00:28:07,3 days 02:59:50
1656,facebook/fboss,430915420,compile fboss fail:fboss/agent/hw/bcm/BcmHostKey.cpp.o' failed,open,2019-04-09 11:29:23,,0 days 00:00:00
1657,facebook/fboss,612984350,fboss build failure ,closed,2020-05-06 01:00:11,2020-05-29 19:15:25,23 days 18:15:14
1658,facebook/fboss,130227284,Fix to QSFP port mapping,closed,2016-02-01 01:46:02,2017-09-18 23:12:11,595 days 21:26:09
1659,facebook/fboss,109968418,Build error after fixing the bugs in CMakeList.txt,closed,2015-10-06 09:26:20,2016-01-15 03:59:52,100 days 18:33:32
1660,facebook/fboss,1646693234,Setting up more ports on Meru400bia to make more HW tests runnable.,closed,2023-03-29 23:55:24,2023-03-30 09:13:53,0 days 09:18:29
1661,facebook/fboss,68200762,No BUCK files to build with buck?,open,2015-04-13 21:38:49,,0 days 00:00:00
1662,facebook/fboss,183889510,Newlines in repo description,closed,2016-10-19 07:48:09,2017-05-23 23:54:16,216 days 16:06:07
1663,facebook/fboss,165189916,fatal error: fboss/agent/hw/bcm/gen-cpp2/packettrace_types.h: No such file or directory,closed,2016-07-12 21:51:31,2016-10-04 22:08:32,84 days 00:17:01
1664,facebook/fboss,127910511, fboss_route.py error,closed,2016-01-21 12:06:57,2016-01-25 18:50:52,4 days 06:43:55
1665,facebook/fboss,1585351325,Update ExprTk package to 0.0.2,open,2023-02-15 07:23:26,,0 days 00:00:00
1666,facebook/fboss,126022727,Add sample bmc-rest grabber.,closed,2016-01-11 19:52:11,2016-01-11 20:04:57,0 days 00:12:46
1667,facebook/fboss,125279249,fboss_route.py thrift crashing on `list_optics`,closed,2016-01-06 22:36:50,2017-09-01 17:39:23,603 days 19:02:33
1668,facebook/fboss,114182135,Fixed build script to include wangle,closed,2015-10-30 01:50:53,2016-01-13 05:53:07,75 days 04:02:14
1669,facebook/fboss,1679731512,Add support for Yuba ASIC,open,2023-04-22 21:39:34,,0 days 00:00:00
1670,facebook/fboss,126350374,Tell build system to build python thrift bindings,closed,2016-01-13 06:24:01,2016-01-14 00:36:40,0 days 18:12:39
1671,facebook/fboss,1159259453,docs: add social button in support of Ukraine,closed,2022-03-04 05:27:07,2022-03-04 20:22:53,0 days 14:55:46
1672,facebook/fboss,399410852,[fboss] refactor python thrift client code,closed,2019-01-15 15:56:49,2019-01-16 18:41:22,1 days 02:44:33
1673,facebook/fboss,265137579,Thrift update,closed,2017-10-13 01:02:45,2017-10-13 01:03:18,0 days 00:00:33
1674,facebook/fboss,1619614592,Adding date/date.h to get_deps,closed,2023-03-10 20:57:17,2023-03-13 16:36:00,2 days 19:38:43
1675,facebook/fboss,126309158,Makefile,closed,2016-01-13 00:15:01,2016-01-13 00:24:24,0 days 00:09:23
1676,facebook/fboss,66827460,Exception in add route through fboss_route.py ,closed,2015-04-07 08:48:29,2016-01-15 07:45:21,282 days 22:56:52
1677,facebook/fboss,1658472779,Fboss<service>Add minipack3 fw_util framework,open,2023-04-07 07:23:50,,0 days 00:00:00
1678,facebook/fboss,138764830,Update CMakeLists.txt,closed,2016-03-06 07:56:48,2016-07-16 16:00:10,132 days 08:03:22
1679,facebook/fboss,1555583398,Disable FBOSS OSS tests in on-diff jobs (#497),closed,2023-01-24 19:56:28,2023-01-25 22:45:27,1 days 02:48:59
1680,facebook/fboss,255773836,cmake test,closed,2017-09-06 23:44:18,2017-09-07 18:05:36,0 days 18:21:18
1681,facebook/fboss,180921085,"fboss build fails with ""folly/folly-config.h"" no such file or directory..",closed,2016-10-04 15:10:43,2017-05-23 23:54:47,231 days 08:44:04
1682,facebook/fboss,313378644,Cannot run system_tests,closed,2018-04-11 15:36:40,2018-06-10 17:17:32,60 days 01:40:52
1683,facebook/fboss,234471307,Fixed new github markdown parser,closed,2017-06-08 09:50:27,2017-09-15 17:08:58,99 days 07:18:31
1684,facebook/fboss,125279347,fboss_route.py prints binary addresses,closed,2016-01-06 22:37:32,2016-01-13 05:43:11,6 days 07:05:39
1685,facebook/fboss,274020802,issues on porting FBOSS to an OpenNSL supported platform,open,2017-11-15 03:15:20,,0 days 00:00:00
1686,facebook/fboss,658846168,Unable to run SAI fake tests,open,2020-07-17 04:34:35,,0 days 00:00:00
1687,facebook/fboss,1610545716,Add recycle port to Yangra platform mapping,closed,2023-03-06 02:35:55,2023-03-06 20:37:30,0 days 18:01:35
1688,facebook/fboss,344156249,Re-sync with internal repository,closed,2018-07-24 18:39:21,2021-09-10 00:31:12,1143 days 05:51:51
1689,facebook/fboss,364636797,Regression: crash on startup,open,2018-09-27 20:15:55,,0 days 00:00:00
1690,facebook/fboss,297166882,Propose fix two typos,open,2018-02-14 16:46:33,,0 days 00:00:00
1691,facebook/fboss,367493488,Logging in qsfp_service,closed,2018-10-06 20:34:08,2018-10-06 20:53:01,0 days 00:18:53
1692,facebook/fboss,1166884937,use libcurl in getdeps,closed,2022-03-11 21:18:48,2022-03-14 16:21:21,2 days 19:02:33
1693,facebook/fboss,70951861,Issues in build,closed,2015-04-25 18:48:04,2015-04-28 01:19:44,2 days 06:31:40
1694,facebook/fboss,1049519364,ModuleNotFoundError: No module named 'fboss.fb_thrift_clients',open,2021-11-10 08:13:33,,0 days 00:00:00
1695,facebook/fboss,125085446,Compilation failure - missing files (commit 71edc23),closed,2016-01-06 00:48:14,2016-01-15 03:59:38,9 days 03:11:24
1696,facebook/fboss,1166915904,Add argument to pass extra arguments to boost b2 build tool,closed,2022-03-11 21:56:24,2022-03-14 16:21:22,2 days 18:24:58
1697,facebook/fboss,230882137,the CLI (and all of fboss/py) code is not properly packaged up in OSS,open,2017-05-23 23:56:33,,0 days 00:00:00
1698,facebook/fboss,275699877,Reference documentation for FBOSS,open,2017-11-21 12:48:32,,0 days 00:00:00
1699,facebook/fboss,106777431,fix fboss agent and dependency build error,closed,2015-09-16 13:48:10,2016-01-13 05:53:38,118 days 16:05:28
1700,facebook/ktfmt,1046801652,Feature: IDEA: trigger ktfmt check on attempted commit,open,2021-11-07 17:16:48,,0 days 00:00:00
1701,facebook/ktfmt,565463095,Reconsider 2 vs 4 space indentation,closed,2020-02-14 17:33:28,2020-02-19 14:48:03,4 days 21:14:35
1702,facebook/ktfmt,1258452501,"For --google_style, break between ( and long condition expressions",closed,2022-06-02 16:55:59,2022-06-07 21:38:41,5 days 04:42:42
1703,facebook/ktfmt,1197672108,Add trailing break before brace for Google Style,closed,2022-04-08 18:39:03,2022-04-13 15:18:09,4 days 20:39:06
1704,facebook/ktfmt,853744723,Kotlin DSL formatting looks messy,open,2021-04-08 18:39:05,,0 days 00:00:00
1705,facebook/ktfmt,1128021017,Preserve semicolons between call expressions and dead lambdas.,closed,2022-02-09 03:59:28,2022-02-10 09:42:21,1 days 05:42:53
1706,facebook/ktfmt,1484742015,Bump qs from 6.5.2 to 6.5.3 in /website,closed,2022-12-08 14:18:25,2022-12-11 18:24:38,3 days 04:06:13
1707,facebook/ktfmt,574835926,"Inconsistent indentation of ""when"" branches",closed,2020-03-03 17:47:15,2020-03-05 07:50:59,1 days 14:03:44
1708,facebook/ktfmt,683097338,[ktfmt_idea_plugin] Add support for format-on-save,open,2020-08-20 21:08:01,,0 days 00:00:00
1709,facebook/ktfmt,1128179466,"`format` re-parses after adding newlines, which can cause crashes",open,2022-02-09 08:01:16,,0 days 00:00:00
1710,facebook/ktfmt,776027819,Use ktfmt 0.19 in IDEA plugin,closed,2020-12-29 18:21:17,2020-12-30 13:29:10,0 days 19:07:53
1711,facebook/ktfmt,720642033,Bump junit from 4.12 to 4.13.1 in /core,closed,2020-10-13 18:20:25,2020-10-14 20:07:12,1 days 01:46:47
1712,facebook/ktfmt,1169168800,Proof of concept for propagating breaks along call expression blocklikes,closed,2022-03-15 04:23:20,2022-07-23 23:24:04,130 days 19:00:44
1713,facebook/ktfmt,656448255,Add static function to represent dropbox style option in formatting options,closed,2020-07-14 08:55:47,2020-07-15 02:40:31,0 days 17:44:44
1714,facebook/ktfmt,1489567247,Format about context receiver,open,2022-12-11 07:00:10,,0 days 00:00:00
1715,facebook/ktfmt,893595334,Parse file exception with commented import line,open,2021-05-17 18:36:23,,0 days 00:00:00
1716,facebook/ktfmt,615032728,Removal of braces around single-line statements,closed,2020-05-08 23:14:59,2020-07-30 19:11:15,82 days 19:56:16
1717,facebook/ktfmt,1148245839,Sort modifiers based on Kotlin conventions,open,2022-02-23 15:32:59,,0 days 00:00:00
1718,facebook/ktfmt,574816150,Honor original spacing after links,closed,2020-03-03 17:12:15,2020-03-05 19:42:01,2 days 02:29:46
1719,facebook/ktfmt,1332562286,Wrong indentation for call with lambda argument and trailing call,open,2022-08-09 00:48:21,,0 days 00:00:00
1720,facebook/ktfmt,962420190,IntelliJ plugin behaves weird when auto-completing Jetpack Compose code,open,2021-08-06 05:52:41,,0 days 00:00:00
