repo,id,title,state,created_at,closed_at
facebook/ktfmt,830486852,Fix GitHub Action to publish to maven central,closed,2021-03-12 21:25:41,2021-03-12 22:40:06
facebook/ktfmt,843550708,ktfmt fails on a trailing comma for a list of lambdas,open,2021-03-29 16:35:50,
facebook/ktfmt,780381836,Lambda param when it doesn't fit in the same lane,open,2021-01-06 09:41:23,
facebook/ktfmt,1312113414,Use https://github.com/tnorbye/kdoc-formatter for KDoc formatting,closed,2022-07-20 23:19:52,2022-11-15 18:08:54
facebook/ktfmt,1524741200,Trailing comma on `when`-case should be followed by newline.,open,2023-01-09 00:04:20,
facebook/ktfmt,830377579,GitHub Action to publish artifacts to Maven Central when a new release is created,closed,2021-03-12 19:12:40,2021-03-12 20:42:22
facebook/ktfmt,1120807166,Bump path-parse from 1.0.6 to 1.0.7 in /website,closed,2022-02-01 15:06:39,2022-02-02 07:44:44
facebook/ktfmt,1380198316,Fix some regressions in preparation for 0.41,closed,2022-09-21 01:53:14,2022-09-21 20:27:26
facebook/ktfmt,1196662455,Add trailing break before closing bracket to comma-separated lists,closed,2022-04-07 23:28:40,2022-04-07 23:42:29
facebook/ktfmt,1131173168,Fix crash when type param has an annotation,closed,2022-02-10 22:53:16,2022-02-13 10:55:10
facebook/ktfmt,1588550341,Enforce blank lines between class members,closed,2023-02-17 00:11:10,2023-03-09 19:28:49
facebook/ktfmt,1139058822,Crash with extends clause ending in a delegate with a where clause,closed,2022-02-15 18:28:13,2022-03-21 13:42:22
facebook/ktfmt,1559004908,Create FenceCommentsOp and use it to simplify some confusing comment handling situations,closed,2023-01-27 01:00:57,2023-02-01 14:43:42
facebook/ktfmt,683636666,Plugin incompatible with AS 4.0.1,open,2020-08-21 15:19:35,
facebook/ktfmt,550475035,Import Optimization Feature,closed,2020-01-15 22:55:03,2020-08-08 18:32:44
facebook/ktfmt,541374175,Comparison of ktfmt vs ktlint vs intellij,closed,2019-12-21 21:14:19,2019-12-23 09:14:25
facebook/ktfmt,1296358039,"Add a flag to name the source of ""<stdin>"" in output messages",closed,2022-07-06 20:14:18,2022-07-24 07:38:51
facebook/ktfmt,842297195,Bump guava from 27.0.1-jre to 29.0-jre in /core,closed,2021-03-26 21:08:54,2021-03-29 19:46:44
facebook/ktfmt,1422339205,Updated maven-jar-plugin and maven-assembly-plugin from version 2.6 to 3.3.0,closed,2022-10-25 11:52:35,2023-01-26 16:37:33
facebook/ktfmt,1383812224,Bump json-schema and jsprim in /website,closed,2022-09-23 13:29:55,2022-10-18 21:13:52
facebook/ktfmt,1089549255,Update kotlin version to 1.6.10,closed,2021-12-28 01:23:06,2021-12-28 19:29:36
facebook/ktfmt,902538876,Support for Kotlin 1.5 value classes,closed,2021-05-26 15:11:10,2021-05-26 19:18:26
facebook/ktfmt,612813668,feat: add support for suspended types,closed,2020-05-05 18:41:13,2020-05-06 16:00:08
facebook/ktfmt,1299963107,Hi,closed,2022-07-10 16:35:49,2022-07-10 19:44:44
facebook/ktfmt,1616138941,Don't crash on nullable reference types with parens,closed,2023-03-08 23:28:07,2023-03-21 21:49:11
facebook/ktfmt,1401668727,Integrate kdocformatter into ktfmt,closed,2022-10-07 21:10:24,2023-01-26 07:32:17
facebook/ktfmt,1084960568,Failure on bodiless enum class,closed,2021-12-20 16:08:35,2022-02-19 02:03:28
facebook/ktfmt,842580198,"Android Studio ""ktfmt Settings"" missing from Preferences",closed,2021-03-27 18:57:15,2021-03-28 02:56:53
facebook/ktfmt,1227235045,ktfmt crashes on type annotated destructuring param,closed,2022-05-05 22:27:32,2022-05-06 04:04:04
facebook/ktfmt,1552243878,Comments after assignment prevents ktfmt indentation ,open,2023-01-22 19:07:41,
facebook/ktfmt,812914496,ktfmt-parent 0.20 is missing on Maven Central,closed,2021-02-21 18:09:54,2021-02-21 19:25:36
facebook/ktfmt,564459694,Space after link at end of sentence in KDoc,closed,2020-02-13 06:01:09,2020-05-07 05:15:54
facebook/ktfmt,1054307996,Comment in the middle of an assignment changes indentation,open,2021-11-16 00:46:56,
facebook/ktfmt,829411321,Handle function type params of the form @Annotation (<lambda>),closed,2021-03-11 18:22:08,2021-03-11 21:33:39
facebook/ktfmt,1668498617,Allow optional break after string-literals,closed,2023-04-14 15:46:53,2023-04-23 20:48:51
facebook/ktfmt,623515381,Compound statement indented incorrectly,closed,2020-05-22 23:11:47,2020-05-28 14:26:57
facebook/ktfmt,1382599972,Random breaking line on function parenthesis with no params (Ktfmt version `0.40`),closed,2022-09-22 15:00:51,2022-09-22 19:04:45
facebook/ktfmt,776668265,"Keep so-called ""scoping functions"" on same line as assignment",closed,2020-12-30 22:57:01,2021-01-04 17:08:08
facebook/ktfmt,664171621,Update with latest Spotless documentation links,closed,2020-07-23 03:05:48,2020-07-23 20:34:57
facebook/ktfmt,832243369,ktfmt fails to parse multiple statements separated with semicolons,closed,2021-03-15 22:31:04,2021-03-17 20:43:32
facebook/ktfmt,600563558,Closing parentheses placement for method calls does not match Kotlin style guide,open,2020-04-15 20:20:08,
facebook/ktfmt,565101465,Unbreak GitHub CI,closed,2020-02-14 04:43:12,2020-02-14 12:55:35
facebook/ktfmt,1689614613,Support context receivers,open,2023-04-29 16:32:07,
facebook/ktfmt,649519801,ktfmt fails to parse angle brackets in certain cases,closed,2020-07-02 01:55:02,2020-07-06 14:21:10
facebook/ktfmt,1120807290,Bump ws from 6.2.1 to 6.2.2 in /website,closed,2022-02-01 15:06:42,2022-02-02 07:48:22
facebook/ktfmt,1139316656,Fix crash on annotated destructuring declaration element.,closed,2022-02-15 23:24:28,2022-02-24 20:25:00
facebook/ktfmt,778407050,Add initial .editorconfig section (#158),closed,2021-01-04 22:11:16,2021-01-05 21:22:33
facebook/ktfmt,948542464,`(`  not generated when `with` is asigned to a variable,open,2021-07-20 11:02:47,
facebook/ktfmt,1382637443,"Is there a way to make it where it changes .get("""") to [""""]",closed,2022-09-22 15:27:20,2022-09-22 15:42:08
facebook/ktfmt,613707874,Primary constructor formatting,closed,2020-05-07 01:18:25,2020-12-09 17:21:00
facebook/ktfmt,521432526,Adding Code of Conduct file,closed,2019-11-12 09:34:30,2019-11-12 10:51:41
facebook/ktfmt,906283664,Multiline TODO formatting is incorrect,open,2021-05-29 01:38:34,
facebook/ktfmt,1265724728,Markdown errors cause a crash,closed,2022-06-09 07:38:39,2022-06-09 15:56:14
facebook/ktfmt,521430612,Adding Contributing file,closed,2019-11-12 09:31:01,2019-11-12 10:51:41
facebook/ktfmt,1370731516,"v0.40 with spotless wrong format style, detekt issue Unexpected spacing after ""("" [SpacingAroundParens]",closed,2022-09-13 01:50:54,2022-09-13 16:50:10
facebook/ktfmt,1139320523,Don't print  op tree by default in tests.,closed,2022-02-15 23:30:37,2022-04-13 17:44:18
facebook/ktfmt,800266865,Error when destructuring and one member has an annotation,closed,2021-02-03 12:06:22,2022-03-07 09:34:57
facebook/ktfmt,1169175637,Fix .editorconfig-kotlinglang,closed,2022-03-15 04:35:08,2022-03-16 18:11:46
facebook/ktfmt,1402132365,Merge tnorbye/kdoc-formatter into ktfmt,closed,2022-10-09 03:09:40,2022-10-20 21:02:12
facebook/ktfmt,1371615983,IntelliJ plugin doesn't respect max line length setting.,open,2022-09-13 15:12:49,
facebook/ktfmt,640411719,Fails to format file with annotations with use-site targets,closed,2020-06-17 12:42:49,2020-07-07 13:55:24
facebook/ktfmt,543116920,Wrap a function's return type in a block,closed,2019-12-28 10:33:50,2019-12-28 22:29:01
facebook/ktfmt,776064736,Canonical .editorconfig,open,2020-12-29 20:06:20,
facebook/ktfmt,1221464228,Crash when the RHS of an `is` expression must break to a new line,closed,2022-04-29 19:57:37,2022-05-31 19:31:46
facebook/ktfmt,711358253,chore: bump `intellij.version` for new EAP,closed,2020-09-29 18:43:00,2020-10-01 19:00:18
facebook/ktfmt,1487583276,Can we always assume UTF8?,open,2022-12-09 22:54:32,
facebook/ktfmt,541042683,Add google-java-format as a submodule,closed,2019-12-20 15:10:28,2019-12-20 17:27:18
facebook/ktfmt,904098452,Fix for formatting on tagged code samples in KDoc.,closed,2021-05-27 19:13:04,2021-06-06 07:08:55
facebook/ktfmt,1189018129,Print a single space for empty do-while bodies.,closed,2022-03-31 23:57:16,2022-04-04 19:26:10
facebook/pyre-check,401544185,Fix spelling error s/usde/used,closed,2019-01-21 23:36:17,2019-01-22 02:30:15
facebook/pyre-check,828807906,Bump elliptic from 6.5.3 to 6.5.4 in /documentation/website,closed,2021-03-11 06:25:28,2021-06-02 21:45:23
facebook/pyre-check,456699902,IPython dependency blocking,closed,2019-06-17 00:38:36,2019-12-20 15:32:36
facebook/pyre-check,755445486,Add workflow to run pyhton tests,closed,2020-12-02 16:55:31,2020-12-02 20:37:08
facebook/pyre-check,878242391,Bump lodash from 4.17.19 to 4.17.21 in /documentation/website,closed,2021-05-07 00:34:24,2021-06-02 21:45:30
facebook/pyre-check,374015263,Analyze of non-annotated functions,closed,2018-10-25 15:49:42,2018-10-25 16:03:04
facebook/pyre-check,427536184,Could not find a module corresponding to import `lxml.etree`,closed,2019-04-01 06:40:39,2019-05-05 15:58:15
facebook/pyre-check,603256882,Support for __debug__ special variable,closed,2020-04-20 13:53:25,2020-04-21 21:54:40
facebook/pyre-check,1102327335,Display output for Fail Command On Errors,closed,2022-01-13 20:32:59,2022-01-13 23:33:13
facebook/pyre-check,423483287,Re-sync with internal repository,closed,2019-03-20 21:34:56,2019-03-25 16:04:54
facebook/pyre-check,1141953836,Playground api,closed,2022-02-17 22:02:14,2022-02-18 19:23:13
facebook/pyre-check,550381359,Surface issue trace length,closed,2020-01-15 19:23:45,2020-01-16 20:55:38
facebook/pyre-check,1020152162,Modify pyre sandbox to add support for Pysa,closed,2021-10-07 15:04:38,2021-10-21 18:09:48
facebook/pyre-check,435331498,Common taint configs and stubs?,closed,2019-04-19 23:35:16,2019-05-15 05:08:32
facebook/pyre-check,326820230,'unknown' return type from `dateutil.parser.parse`,closed,2018-05-27 14:19:54,2018-11-05 18:20:00
facebook/pyre-check,322411787,Leftover tail processes,closed,2018-05-11 19:40:25,2018-05-12 14:53:59
facebook/pyre-check,328793699,Not installing in arch linux,closed,2018-06-03 02:39:04,2018-06-12 17:46:07
facebook/pyre-check,799347918,ModuleNotFoundError: No module named 'pyre-check',closed,2021-02-02 14:47:45,2021-02-03 15:52:40
facebook/pyre-check,459409439,add source distribution on pypi,closed,2019-06-22 00:02:17,2019-08-07 22:30:05
facebook/pyre-check,1568625974,Ignore imports flag,open,2023-02-02 19:07:03,
facebook/pyre-check,602124108,List comprehensions with optional values,closed,2020-04-17 17:23:34,2020-04-23 21:46:40
facebook/pyre-check,938947901,Remove redundant pip install and add install for sapp,closed,2021-07-07 14:21:24,2021-07-07 15:47:38
facebook/pyre-check,1374824391,Remove absolute imports,closed,2022-09-15 16:54:33,2022-09-15 17:36:59
facebook/pyre-check,606277430,"binary property in .pyre_configuration, how to make it work like /usr/bin/env pyre",closed,2020-04-24 12:29:26,2020-04-24 12:39:34
facebook/pyre-check,322491735,Unable to run pyre after pip install,closed,2018-05-12 07:50:47,2018-05-12 11:23:59
facebook/pyre-check,428404499,Incremental mode does not work without `pywatchman`,closed,2019-04-02 19:34:28,2019-04-30 15:00:07
facebook/pyre-check,1141757701,Bump pygments from 2.7.3 to 2.7.4 in /tools/playground,closed,2022-02-17 19:19:45,2022-02-18 22:23:14
facebook/pyre-check,689058057,`Undefined attribute [16]` false positives for Django,closed,2020-08-31 09:22:46,2020-12-09 21:44:29
facebook/pyre-check,358246403,Error on pyre init,closed,2018-09-08 00:21:05,2018-09-08 02:34:13
facebook/pyre-check,642773514,Exclude should not exclude search_path,open,2020-06-22 05:47:17,
facebook/pyre-check,1086777684,Support `__path__` in packages,open,2021-12-22 12:31:15,
facebook/pyre-check,384132861,pyre segmentation fault,closed,2018-11-25 23:50:40,2018-11-29 16:09:22
facebook/pyre-check,1382618233,Clean up status-message logic after rebase,open,2022-09-22 15:13:23,
facebook/pyre-check,1282835637,Module `os` does not define `os.path.join`.,open,2022-06-23 19:18:05,
facebook/pyre-check,598234204,feat(website): add DocSearch as recommended by docusaurus,closed,2020-04-11 10:01:44,2020-04-13 17:03:57
facebook/pyre-check,1374825458,Remove unused import,closed,2022-09-15 16:55:38,2022-09-15 17:36:59
facebook/pyre-check,443907699,"Getting odd ""Could not find a module corresponding to import ..."" messages",closed,2019-05-14 13:13:04,2019-12-06 23:34:01
facebook/pyre-check,675739923,Could not find a module corresponding to import,closed,2020-08-09 17:35:51,2020-08-09 17:35:55
facebook/pyre-check,672355068,Pyre can't find redirected imports,closed,2020-08-03 21:30:47,2020-08-05 01:00:22
facebook/pyre-check,346958980,should not check no permission folder,closed,2018-08-02 10:48:21,2018-10-05 18:53:43
facebook/pyre-check,672989615,Bump lodash from 4.17.15 to 4.17.19 in /website,closed,2020-08-04 18:27:51,2020-08-04 23:58:17
facebook/pyre-check,878242003,Bump url-parse from 1.4.7 to 1.5.1 in /documentation/website,closed,2021-05-07 00:33:54,2021-06-02 21:45:29
facebook/pyre-check,1368437427,Using `Self` in a parameter to a function causes a pyre error,closed,2022-09-10 00:44:46,2022-09-21 00:35:48
facebook/pyre-check,862344583,Bump ssri from 6.0.1 to 6.0.2 in /documentation/website,closed,2021-04-20 02:42:30,2021-04-22 15:41:24
facebook/pyre-check,813530260,Function definition does not override signature of imported function,closed,2021-02-22 14:03:01,2021-02-23 02:10:00
facebook/pyre-check,436879034,Forward references don't seem to work for Generic type variables,closed,2019-04-24 19:56:55,2019-04-26 15:50:47
facebook/pyre-check,538895383,pyre don't run with version 0.0.34,closed,2019-12-17 07:46:37,2019-12-17 18:11:45
facebook/pyre-check,357037858,server_integration_test discrepancies between incremental and complete checks,closed,2018-09-05 02:04:21,2018-10-05 22:44:19
facebook/pyre-check,571471556,"Explicit TypeVars (e.g. `TypeVar(""T"", int, str)`) can't be satisfied from refinement + new construction",open,2020-02-26 15:34:41,
facebook/pyre-check,795985862,AttributeError: module 'contextlib' has no attribute 'asynccontextmanager' in conda environment with python3.6,closed,2021-01-28 13:03:51,2021-02-01 18:14:53
facebook/pyre-check,1310327655,Bump terser from 5.7.2 to 5.14.2 in /documentation/website,open,2022-07-20 02:49:15,
facebook/pyre-check,322395155,Supporting Python <3.6,closed,2018-05-11 18:39:49,2018-05-14 20:21:48
facebook/pyre-check,457702594,"[vscode] ""Couldn't start client Pyre Language Client""",closed,2019-06-18 21:22:47,2020-08-13 23:42:07
facebook/pyre-check,1509928551,Links in docs are wrong,closed,2022-12-24 04:01:05,2023-01-05 18:48:03
facebook/pyre-check,611191120,False positive when combining literals and overloads,open,2020-05-02 13:34:25,
facebook/pyre-check,439801438,Add documentation for using WSL on Windows for pyre,closed,2019-05-02 21:42:38,2019-05-03 01:36:43
facebook/pyre-check,1114171580,Allow Annotated to wrap Final and ClassVar,open,2022-01-25 17:29:27,
facebook/pyre-check,586275112,typeshed dependency has been removed from pypi,closed,2020-03-23 14:59:23,2020-03-24 17:28:46
facebook/pyre-check,1359141091,Fix github pysa action,closed,2022-09-01 16:54:58,2022-09-01 17:32:20
facebook/pyre-check,813801233,Only require `dataclasses` for python3.6,closed,2021-02-22 19:36:48,2021-02-23 00:28:37
facebook/pyre-check,823803051,Renamed Server for Pyre to PyreServer,closed,2021-03-07 02:00:38,2021-03-26 18:15:53
facebook/pyre-check,322470562,Update site config and Docusaurus version for publishing,closed,2018-05-12 01:06:14,2018-05-12 16:04:03
facebook/pyre-check,869293719,Pyre is unable to correctly type JSII generated classes.,open,2021-04-27 21:51:32,
facebook/pyre-check,782847789,site-package search path doesn't support single file Python modules,open,2021-01-10 15:59:05,
facebook/pyre-check,1070416703,How to detect data flows outside the function ?,closed,2021-12-03 10:00:16,2021-12-07 01:37:58
facebook/pyre-check,592321724,Add cname field to config,closed,2020-04-02 02:52:59,2020-04-02 04:41:04
facebook/pyre-check,428839771,Include `pywatchman` in PIP dependencies,closed,2019-04-03 15:40:15,2019-04-18 18:54:51
facebook/pyre-check,1632386411,Update Pysa's Github tests,closed,2023-03-20 15:45:20,2023-03-20 20:43:11
facebook/pyre-check,358416531,"Pyre silently fails on missing file, reports success",closed,2018-09-09 22:00:35,2018-09-11 16:56:39
facebook/pyre-check,1051984857,Adds models for boto3 clients 1/undefined,closed,2021-11-12 13:47:27,2021-11-18 17:31:33
facebook/pyre-check,322466884,Add documentation for configuration,closed,2018-05-12 00:22:31,2018-05-14 20:39:13
facebook/pyre-check,379512549,Working in pipenv?,closed,2018-11-11 11:12:45,2018-12-11 05:53:38
facebook/pyre-check,1405504187,Support generic Self type,closed,2022-10-12 03:35:55,2022-11-07 17:17:01
facebook/pyre-check,656943792,Breakdown of pyre-check with `pip install -e .` and --preserve-pythonpath,open,2020-07-14 22:49:12,
facebook/pyre-check,700495322,Fix pypi install script on windows,closed,2020-09-13 04:56:20,2020-09-13 05:00:05
facebook/pyre-check,861625175,Update Django .pyi files,open,2021-04-19 18:02:32,
facebook/pyre-check,1044397960,Add DecoratorFactoryProtocol to pyre_extensions,closed,2021-11-04 06:15:56,2021-11-11 17:20:10
